Canonical_QSARr,CATMoS_LD50_mgkg,num_ghose_violations,num_lead_likeness_violations,num_lipinski_violations,molecular_mass,num_carbon_atoms,num_oxygen_atoms,SMILES,log10_LD50,Name
ClC12C3(Cl)C4C1(Cl)C(Cl)(Cl)C1(Cl)C4(Cl)C(Cl)(C21Cl)C3(Cl)Cl,200.0,2.0,1.0,2.0,511.1010000000002,10.0,0.0,ClC12C3(Cl)C4C1(Cl)C(Cl)(Cl)C1(Cl)C4(Cl)C(Cl)(C21Cl)C3(Cl)Cl,2.3010299956639813,Photomirex
ClC1=C(Cl)C2OC3C=C(Cl)C(Cl)=CC=3C=2C=C1Cl,0.92,3.0,2.0,1.0,340.4200000000001,12.0,1.0,ClC1=C(Cl)C2OC3C=C(Cl)C(Cl)=CC=3C=2C=C1Cl,-0.036212172654444715,"2,3,4,7,8-Pentachlorodibenzofuran"
ClC1=C(Cl)SC(Cl)=C1Cl,70.0,3.0,1.0,0.0,221.923,4.0,0.0,ClC1=C(Cl)SC(Cl)=C1Cl,1.845098040014257,Tetrachlorothiophene
ClC1=CC(=CC=C1Cl)C(Cl)(Cl)Cl,1511.0,3.0,2.0,0.0,264.366,7.0,0.0,ClC1=CC(=CC=C1Cl)C(Cl)(Cl)Cl,3.1792644643390253,"1,2-Dichloro-4-(trichloromethyl)benzene"
ClC1=CC(Cl)=C(C=C1)C(CN1C=NC=C1)OCC1C=CC(Cl)=CC=1,668.0,3.0,1.0,1.0,381.69000000000005,18.0,1.0,ClC1=CC(Cl)=C(C=C1)C(CN1C=NC=C1)OCC1C=CC(Cl)=CC=1,2.824776462475546,Econazole nitrate
ClC1=CC(Cl)=C(C=C1)C(CN1C=NC=C1)OCC1C=CSC=1Cl,770.0,3.0,1.0,1.0,387.7190000000001,16.0,1.0,ClC1=CC(Cl)=C(C=C1)C(CN1C=NC=C1)OCC1C=CSC=1Cl,2.886490725172482,Tioconazole
ClC1=CC(Cl)=C(C=C1)C(Cl)(Cl)Cl,1504.0,3.0,2.0,0.0,264.366,7.0,0.0,ClC1=CC(Cl)=C(C=C1)C(Cl)(Cl)Cl,3.1772478362556233,"2,4-Dichloro-1-(trichloromethyl)benzene"
ClC1=CC(Cl)=C(C=C1)C1(CC(Br)CO1)CN1C=NC=N1,346.5,4.0,1.0,0.0,377.0690000000001,13.0,1.0,ClC1=CC(Cl)=C(C=C1)C1(CC(Br)CO1)CN1C=NC=N1,2.5397032389478253,Bromuconazole
ClC1=CC(Cl)=C(C=C1)C1(CN2C=NC=N2)OCCO1,308.0,4.0,3.0,0.0,300.145,12.0,2.0,ClC1=CC(Cl)=C(C=C1)C1(CN2C=NC=N2)OCCO1,2.4885507165004443,Azaconazole
ClC1=CC(Cl)=C(C=C1)N=C(CN1C=NC=N1)SCC1C=CC(Cl)=CC=1,2800.0,3.0,1.0,1.0,411.7450000000001,17.0,0.0,ClC1=CC(Cl)=C(C=C1)N=C(CN1C=NC=N1)SCC1C=CC(Cl)=CC=1,3.4471580313422194,Imibenconazole
ClC1=CC(Cl)=C(Cl)C(Cl)=C1C1C(Cl)=C(Cl)C(C2=CC(Cl)=C(Cl)C=C2Cl)=C(Cl)C=1Cl,10001.0,1.0,1.0,2.0,609.2050000000002,18.0,0.0,ClC1=CC(Cl)=C(Cl)C(Cl)=C1C1C(Cl)=C(Cl)C(C2=CC(Cl)=C(Cl)C=C2Cl)=C(Cl)C=1Cl,4.000043427276863,
ClC1=CC(Cl)=C(Cl)C(Cl)=C1Cl,1080.0,3.0,1.0,0.0,250.339,6.0,0.0,ClC1=CC(Cl)=C(Cl)C(Cl)=C1Cl,3.03342375548695,Pentachlorobenzene
ClC1=CC(Cl)=C(Cl)C=C1,884.0,3.0,1.0,0.0,181.449,6.0,0.0,ClC1=CC(Cl)=C(Cl)C=C1,2.946452265013073,"1,2,4-Trichlorobenzene"
ClC1=CC(Cl)=C(Cl)N=C1Cl,1240.0,3.0,1.0,0.0,216.882,5.0,0.0,ClC1=CC(Cl)=C(Cl)N=C1Cl,3.093421685162235,"2,3,5,6-Tetrachloropyridine"
ClC1=CC(Cl)=CC=C1,790.0,1.0,2.0,0.0,147.004,6.0,0.0,ClC1=CC(Cl)=CC=C1,2.8976270912904414,"1,3-Dichlorobenzene"
ClC1=CC(Cl)=CC=C1C(CN1C=NC=C1)=NOCC1=CC=C(Cl)C=C1Cl,2458.0,3.0,1.0,1.0,429.1340000000001,18.0,1.0,ClC1=CC(Cl)=CC=C1C(CN1C=NC=C1)=NOCC1=CC=C(Cl)C=C1Cl,3.390581878550435,Oxiconazole nitrate
ClC1=CC2C3N=C(N=C4NC(N=C5N=C(N=C6NC(N=3)C3=CC(Cl)=CC=C36)C3=CC=C(Cl)C=C35)C3=CC=C(Cl)C=C34)C=2C=C1,7500.0,1.0,1.0,2.0,654.3480000000001,32.0,0.0,ClC1=CC2C3N=C(N=C4NC(N=C5N=C(N=C6NC(N=3)C3=CC(Cl)=CC=C36)C3=CC=C(Cl)C=C35)C3=CC=C(Cl)C=C34)C=2C=C1,3.8750612633917,"Copper(II) (2,9,16,23-tetrachlorophthalocyaninato)"
ClC1=CC2OC3C=C(Cl)C(Cl)=C(Cl)C=3OC=2C(Cl)=C1Cl,1.2,3.0,1.0,1.0,390.86400000000015,12.0,2.0,ClC1=CC2OC3C=C(Cl)C(Cl)=C(Cl)C=3OC=2C(Cl)=C1Cl,0.07918124604762482,"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin"
ClC1=CC2OC3C=C(Cl)C(Cl)=CC=3OC=2C=C1Cl,0.03,3.0,2.0,1.0,321.97400000000005,12.0,2.0,ClC1=CC2OC3C=C(Cl)C(Cl)=CC=3OC=2C=C1Cl,-1.5228787452803376,"2,3,7,8-Tetrachlorodibenzo-p-dioxin"
ClC1=CC=C(C=C1)N1N=NC2C3CC(C12)C1N=NC13,261.0,4.0,3.0,0.0,273.72700000000003,13.0,0.0,ClC1=CC=C(C=C1)N1N=NC2C3CC(C12)C1N=NC13,2.416640507338281,
ClC1=CC=C(C=C1)[Si]12OCCN(CCO1)CCO2,520.0,4.0,3.0,0.0,285.80299999999994,12.0,3.0,ClC1=CC=C(C=C1)[Si]12OCCN(CCO1)CCO2,2.716003343634799,1-(4-Chlorophenyl)silatrane
ClC1=CC=C(C=C1Cl)N=NC1=CC(Cl)=C(Cl)C=C1,7500.0,3.0,2.0,1.0,320.0060000000001,12.0,0.0,ClC1=CC=C(C=C1Cl)N=NC1=CC(Cl)=C(Cl)C=C1,3.8750612633917,"3,3',4,4'-Tetrachloroazobenzene"
ClC1=CC=C(CN2C3C=CC=CC=3N=C2CN2CCCC2)C=C1,1950.0,4.0,2.0,0.0,325.84299999999996,19.0,0.0,ClC1=CC=C(CN2C3C=CC=CC=3N=C2CN2CCCC2)C=C1,3.290034611362518,Clemizole hydrochloride
ClC1=CC=C(CNC2=NCCS2)C=C1,80.0,4.0,2.0,0.0,226.73199999999997,10.0,0.0,ClC1=CC=C(CNC2=NCCS2)C=C1,1.9030899869919435,"Thiazolamine, 4,5-dihydro-N-((4-chlorophenyl)methyl)-"
ClC1=CC=C(CNC2CCCC2)C=C1,207.0,4.0,2.0,0.0,209.7199999999999,12.0,0.0,ClC1=CC=C(CNC2CCCC2)C=C1,2.315970345456918,4-Chloro-N-cyclopentylbenzylamine
ClC1=CC=C(Cl)N=N1,50.0,1.0,2.0,0.0,148.98,4.0,0.0,ClC1=CC=C(Cl)N=N1,1.6989700043360187,"Pyridazine, 3,6-dichloro-"
ClC1=CC=C(N=N1)N1CCN(CC=CC2C=CC=CC=2)CC1,483.0,4.0,3.0,0.0,314.8200000000001,17.0,0.0,ClC1=CC=C(N=N1)N1CCN(CC=CC2C=CC=CC=2)CC1,2.683947130751512,Lorcinadol
ClC1=CC=CC(=N1)C(Cl)(Cl)Cl,1072.0,3.0,1.0,0.0,230.909,6.0,0.0,ClC1=CC=CC(=N1)C(Cl)(Cl)Cl,3.030194785356751,Nitrapyrin
ClC1=CC=CC=C1C(Cl)(Cl)Cl,1380.0,3.0,1.0,0.0,229.921,7.0,0.0,ClC1=CC=CC=C1C(Cl)(Cl)Cl,3.1398790864012365,CERAPP_62438
ClC1=CC=CC=C1CN1CC2C=CSC=2CC1,1780.0,4.0,2.0,0.0,263.793,14.0,0.0,ClC1=CC=CC=C1CN1CC2C=CSC=2CC1,3.250420002308894,Ticlopidine hydrochloride
ClC1=CC=CC=C1NC1N=C(Cl)N=C(Cl)N=1,3600.0,4.0,2.0,0.0,275.526,9.0,0.0,ClC1=CC=CC=C1NC1N=C(Cl)N=C(Cl)N=1,3.5563025007672873,Anilazine
ClC1=NC(Cl)=C(Cl)C(Cl)=C1Cl,435.0,3.0,1.0,0.0,251.327,5.0,0.0,ClC1=NC(Cl)=C(Cl)C(Cl)=C1Cl,2.6384892569546374,Pentachloropyridine
ClC1=NC2=CC=CC=C2N=C1Cl,195.0,3.0,2.0,0.0,199.03999999999996,8.0,0.0,ClC1=NC2=CC=CC=C2N=C1Cl,2.290034611362518,"2,3-Dichloroquinoxaline"
ClC1C(Br)C(Br)C(Br)C(Br)C1Br,7500.0,2.0,1.0,1.0,513.087,6.0,0.0,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,3.8750612633917,Pentabromochlorocyclohexane
ClC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,8375.0,2.0,2.0,1.0,284.784,6.0,0.0,ClC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,3.9229848157088827,Hexachlorobenzene
ClC1C2N=CC=NC=2C(Cl)=C(Cl)C=1Cl,6400.0,3.0,2.0,0.0,267.93,8.0,0.0,ClC1C2N=CC=NC=2C(Cl)=C(Cl)C=1Cl,3.806179973983887,Chlorquinox
ClC1C2OC3C(OC=2C(Cl)=C(Cl)C=1Cl)=C(Cl)C(Cl)=C(Cl)C=3Cl,1.0,3.0,1.0,1.0,459.7540000000002,12.0,2.0,ClC1C2OC3C(OC=2C(Cl)=C(Cl)C=1Cl)=C(Cl)C(Cl)=C(Cl)C=3Cl,0.0,Octachlorodibenzo-p-dioxin
ClC1C=C(C=CC=1)N1CCNCC1,142.0,4.0,2.0,0.0,196.681,10.0,0.0,ClC1C=C(C=CC=1)N1CCNCC1,2.1522883443830563,
ClC1C=C(C=CC=1)SC1C=CC=CC=1,1324.0,4.0,1.0,0.0,220.724,12.0,0.0,ClC1C=C(C=CC=1)SC1C=CC=CC=1,3.121887985103681,"Benzene, 1-chloro-3-(phenylthio)-"
ClC1C=C(C=CC=1)[Si]12OCCN(CCO1)CCO2,15.9,4.0,3.0,0.0,285.80299999999994,12.0,3.0,ClC1C=C(C=CC=1)[Si]12OCCN(CCO1)CCO2,1.2013971243204515,"2,8,9-Trioxa-5-aza-1-silabicyclo(3.3.3)undecane, 1-(m-chlorophenyl)-"
ClC1C=C(Cl)C(=CC=1)C(CN1C=NC=C1)OCC1=CC=C(Cl)C=C1Cl,550.0,3.0,1.0,1.0,416.1350000000001,18.0,1.0,ClC1C=C(Cl)C(=CC=1)C(CN1C=NC=C1)OCC1=CC=C(Cl)C=C1Cl,2.7403626894942437,Miconazole
ClC1C=C(Cl)C(=CC=1)C(CN1C=NC=C1)SCC1C=CC(Cl)=CC=1,1741.0,3.0,1.0,1.0,397.75800000000015,18.0,0.0,ClC1C=C(Cl)C(=CC=1)C(CN1C=NC=C1)SCC1C=CC(Cl)=CC=1,3.240798771117331,Sulconazole
ClC1C=C(Cl)C(Cl)=CC=1Cl,1500.0,3.0,1.0,0.0,215.894,6.0,0.0,ClC1C=C(Cl)C(Cl)=CC=1Cl,3.1760912590556813,"1,2,4,5-Tetrachlorobenzene"
ClC1C=C(Cl)C=C(Cl)C=1,800.0,3.0,1.0,0.0,181.449,6.0,0.0,ClC1C=C(Cl)C=C(Cl)C=1,2.9030899869919438,"1,3,5-Trichlorobenzene"
ClC1C=C(Cl)C=C(Cl)C=1Cl,1727.0,3.0,1.0,0.0,215.894,6.0,0.0,ClC1C=C(Cl)C=C(Cl)C=1Cl,3.237292337567459,"1,2,3,5-Tetrachlorobenzene"
ClC1C=C(Cl)C=C(Cl)C=1N=NC(Cl)C1C=CC=CC=1,718.0,3.0,2.0,1.0,334.033,13.0,0.0,ClC1C=C(Cl)C=C(Cl)C=1N=NC(Cl)C1C=CC=CC=1,2.8561244442423,"N-(2,4,6-Trichlorophenyl)benzenecarbohydrazonoyl chloride"
ClC1C=C(Cl)N=C(N=1)C1C=CC=CC=1,7500.0,4.0,2.0,0.0,225.07800000000003,10.0,0.0,ClC1C=C(Cl)N=C(N=1)C1C=CC=CC=1,3.8750612633917,Fenclorim [ISO]
ClC1C=C(OCC#CI)C(Cl)=CC=1Cl,5600.0,3.0,1.0,0.0,361.393,9.0,1.0,ClC1C=C(OCC#CI)C(Cl)=CC=1Cl,3.7481880270062002,Haloprogin
ClC1C=C2C(=NC3C=CC=CC=3OC2=CC=1)N1CCNCC1,313.0,4.0,3.0,0.0,313.788,17.0,1.0,ClC1C=C2C(=NC3C=CC=CC=3OC2=CC=1)N1CCNCC1,2.4955443375464483,Amoxapine
ClC1C=C2C(=NCC3=NN=CN3C2=CC=1)C1C=CC=CC=1,2500.0,4.0,3.0,0.0,294.745,16.0,0.0,ClC1C=C2C(=NCC3=NN=CN3C2=CC=1)C1C=CC=CC=1,3.3979400086720375,Estazolam
ClC1C=C2C=C(OC2=C(Cl)C=1)C1(CN2C=NC=C2)OCCCO1,1000.0,4.0,1.0,0.0,353.2050000000002,16.0,3.0,ClC1C=C2C=C(OC2=C(Cl)C=1)C1(CN2C=NC=C2)OCCCO1,3.0,"1H-Imidazole, 1-((2-(5,7-dichloro-2-benzofuranyl)-1,3-dioxan-2-yl)methyl)-"
ClC1C=C2C=C(OC2=C(Cl)C=1)C1(CN2C=NC=N2)OCCO1,1000.0,4.0,3.0,0.0,340.16600000000017,14.0,3.0,ClC1C=C2C=C(OC2=C(Cl)C=1)C1(CN2C=NC=N2)OCCO1,3.0,"1H-1,2,4-Triazole, 1-((2-(5,7-dichloro-2-benzofuranyl)-1,3-dioxolan-2-yl)methyl)-"
ClC1C=C2C=CC=CC2=CC=1,2078.0,3.0,2.0,0.0,162.61899999999997,10.0,0.0,ClC1C=C2C=CC=CC2=CC=1,3.3176455432211585,2-Chloronaphthalene
ClC1C=C2OC3=C(C=C(Cl)C(Cl)=C3Cl)OC2=C(Cl)C=1Cl,1.2,3.0,1.0,1.0,390.8640000000001,12.0,2.0,ClC1C=C2OC3=C(C=C(Cl)C(Cl)=C3Cl)OC2=C(Cl)C=1Cl,0.07918124604762482,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin"
ClC1C=C2OC3=C(OC2=C(Cl)C=1Cl)C(Cl)=C(Cl)C(Cl)=C3Cl,2504.0,3.0,1.0,1.0,425.30900000000014,12.0,2.0,ClC1C=C2OC3=C(OC2=C(Cl)C=1Cl)C(Cl)=C(Cl)C(Cl)=C3Cl,3.398634324538392,"1,2,3,4,6,7,8-Heptachlorodibenzodioxin"
ClC1C=C2OC3=C(OC2=CC=1Cl)C(Cl)=C(Cl)C(Cl)=C3Cl,0.89,3.0,1.0,1.0,390.8640000000001,12.0,2.0,ClC1C=C2OC3=C(OC2=CC=1Cl)C(Cl)=C(Cl)C(Cl)=C3Cl,-0.05060999335508721,"1,2,3,4,7,8-Hexachlorodibenzodioxin"
ClC1C=C2OC3C=C(Cl)C(Cl)=C(Cl)C=3OC2=CC=1Cl,0.21,3.0,1.0,1.0,356.4190000000001,12.0,2.0,ClC1C=C2OC3C=C(Cl)C(Cl)=C(Cl)C=3OC2=CC=1Cl,-0.6777807052660807,"1,2,3,7,8-Pentachlorodibenzo-p-dioxin"
ClC1C=CC(=CC=1)C(Cl)(Cl)Cl,625.0,3.0,1.0,0.0,229.921,7.0,0.0,ClC1C=CC(=CC=1)C(Cl)(Cl)Cl,2.7958800173440754,4-Chlorobenzotrichloride
ClC1C=CC(=CC=1)C(Cl)Cl,1974.0,3.0,1.0,0.0,195.476,7.0,0.0,ClC1C=CC(=CC=1)C(Cl)Cl,3.295347148333618,4-Chlorobenzal chloride
ClC1C=CC(=CC=1)C(OCCN1CCCCC1)C1C=CC=CC=1,1986.0,4.0,2.0,0.0,329.8709999999999,20.0,1.0,ClC1C=CC(=CC=1)C(OCCN1CCCCC1)C1C=CC=CC=1,3.2979792441593623,Cloperastine
ClC1C=CC(=CC=1)C1=NCOCS1,500.0,4.0,2.0,0.0,213.689,9.0,1.0,ClC1C=CC(=CC=1)C1=NCOCS1,2.6989700043360187,"6H-1,3,5-Oxathiazine, 4-(4-chlorophenyl)-"
ClC1C=CC(=CC=1)OC1C=C(Cl)C=CC=1,3500.0,4.0,1.0,0.0,239.101,12.0,1.0,ClC1C=CC(=CC=1)OC1C=C(Cl)C=CC=1,3.5440680443502757,
ClC1C=CC(=CC=1)OCOC1C=CC(Cl)=CC=1,5800.0,4.0,2.0,0.0,269.127,13.0,2.0,ClC1C=CC(=CC=1)OCOC1C=CC(Cl)=CC=1,3.7634279935629373,Bis(p-chlorophenoxy)methane
ClC1C=CC(=CC=1)SC1=CC(Cl)=C(Cl)C=C1Cl,3960.0,3.0,2.0,1.0,324.05899999999997,12.0,0.0,ClC1C=CC(=CC=1)SC1=CC(Cl)=C(Cl)C=C1Cl,3.597695185925512,Tetrasul
ClC1C=CC(=CC=1)SN=NC1=CC(Cl)=C(Cl)C=C1Cl,4000.0,3.0,2.0,1.0,352.0730000000001,12.0,0.0,ClC1C=CC(=CC=1)SN=NC1=CC(Cl)=C(Cl)C=C1Cl,3.6020599913279625,Chlorfensulphide
ClC1C=CC(=CC=1Cl)OCC1NCCN=1,100.0,4.0,2.0,0.0,245.109,10.0,1.0,ClC1C=CC(=CC=1Cl)OCC1NCCN=1,2.0,Fenmetozole hydrochloride
ClC1C=CC(CC2C=CC(Cl)=CC=2)=CC=1,1000.0,4.0,1.0,0.0,237.129,13.0,0.0,ClC1C=CC(CC2C=CC(Cl)=CC=2)=CC=1,3.0,Bis(4-chlorophenyl)methane
ClC1C=CC(CSC2C=CC(Cl)=CC=2)=CC=1,6000.0,4.0,2.0,1.0,269.196,13.0,0.0,ClC1C=CC(CSC2C=CC(Cl)=CC=2)=CC=1,3.7781512503836434,Chlorbenside
ClC1C=CC(Cl)=C(Cl)C=1Cl,1318.5,3.0,1.0,0.0,215.894,6.0,0.0,ClC1C=CC(Cl)=C(Cl)C=1Cl,3.120080134129453,"1,2,3,4-Tetrachlorobenzene"
ClC1C=CC(Cl)=CC=1,3808.0,1.0,2.0,0.0,147.00400000000002,6.0,0.0,ClC1C=CC(Cl)=CC=1,3.580696939712437,"1,4-Dichlorobenzene"
ClC1C=CC2=C(N=1)C(=NCC1=NN=CN21)C1=CC=CC=C1Cl,10000.0,4.0,3.0,0.0,330.1780000000001,15.0,0.0,ClC1C=CC2=C(N=1)C(=NCC1=NN=CN21)C1=CC=CC=C1Cl,4.0,Zapizolam
ClC1C=CC2=NSN=C2C=1NC1NCCN=1,507.0,4.0,3.0,0.0,253.718,9.0,0.0,ClC1C=CC2=NSN=C2C=1NC1NCCN=1,2.705007959333336,Tizanidine hydrochloride
ClC1C=CC=C(Cl)C=1C(Cl)Cl,1360.0,3.0,1.0,0.0,229.921,7.0,0.0,ClC1C=CC=C(Cl)C=1C(Cl)Cl,3.1335389083702174,"alpha,alpha-2,6-Tetrachlorotoluene"
ClC1C=CC=C(Cl)C=1Cl,1293.0,3.0,1.0,0.0,181.449,6.0,0.0,ClC1C=CC=C(Cl)C=1Cl,3.111598524880394,"1,2,3-Trichlorobenzene"
ClC1C=CC=C(Cl)C=1N=C1NCCN1,111.325,4.0,2.0,0.0,230.098,9.0,0.0,ClC1C=CC=C(Cl)C=1N=C1NCCN1,2.0465927038032605,Clonidine hydrochloride
ClC1C=CC=C(Cl)C=1NC1C=CC=CC=1,7500.0,4.0,1.0,0.0,238.117,12.0,0.0,ClC1C=CC=C(Cl)C=1NC1C=CC=CC=1,3.8750612633917,"2,6-Dichloro-N-phenylaniline"
ClC1C=CC=C(Cl)C=1SC(CN1C=NC=C1)CCC1C=CC(Cl)=CC=1,1720.0,3.0,1.0,1.0,411.7850000000001,19.0,0.0,ClC1C=CC=C(Cl)C=1SC(CN1C=NC=C1)CCC1C=CC(Cl)=CC=1,3.2355284469075487,Butoconazole nitrate
ClC1C=CC=C2C=CC=CC2=1,1540.0,3.0,2.0,0.0,162.61899999999997,10.0,0.0,ClC1C=CC=C2C=CC=CC2=1,3.187520720836463,1-Chloronaphthalene
ClC1C=CC=CC=1,1971.0,1.0,2.0,0.0,112.55899999999995,6.0,0.0,ClC1C=CC=CC=1,3.2946866242794433,Chlorobenzene
ClC1C=CC=CC=1C(C1C=CC=CC=1)(C1C=CC=CC=1)N1C=NC=C1,708.0,4.0,2.0,1.0,344.845,22.0,0.0,ClC1C=CC=CC=1C(C1C=CC=CC=1)(C1C=CC=CC=1)N1C=NC=C1,2.850033257689769,Clotrimazole
ClC1C=CC=CC=1C1=NC(=NO1)C1C=CN=CC=1,7500.0,4.0,3.0,0.0,257.68,13.0,1.0,ClC1C=CC=CC=1C1=NC(=NO1)C1C=CN=CC=1,3.8750612633917,Pifexole
ClC1C=CC=CC=1C1N=NC(=NN=1)C1=CC=CC=C1Cl,3200.0,4.0,2.0,0.0,303.152,14.0,0.0,ClC1C=CC=CC=1C1N=NC(=NN=1)C1=CC=CC=C1Cl,3.505149978319906,Clofentezine
ClC1C=CC=CC=1Cl,2054.0,1.0,2.0,0.0,147.00399999999996,6.0,0.0,ClC1C=CC=CC=1Cl,3.3126004392612596,"1,2-Dichlorobenzene"
ClC1C=CC=CN=1,342.0,1.0,2.0,0.0,113.54699999999998,5.0,0.0,ClC1C=CC=CN=1,2.534026106056135,2-Chloropyridine
ClC1N=C(C(Cl)=C(Cl)C=1Cl)C(Cl)(Cl)Cl,1840.0,3.0,2.0,1.0,334.244,6.0,0.0,ClC1N=C(C(Cl)=C(Cl)C=1Cl)C(Cl)(Cl)Cl,3.2648178230095364,"2,3,4,5-Tetrachloro-6-(trichloromethyl)pyridine"
ClC1N=C(Cl)N=C(Cl)N=1,334.0,2.0,2.0,0.0,184.413,3.0,0.0,ClC1N=C(Cl)N=C(Cl)N=1,2.5237464668115646,"2,4,6-Trichloro-s-triazine"
ClC=C(Cl)Cl,5760.0,1.0,2.0,0.0,131.389,2.0,0.0,ClC=C(Cl)Cl,3.760422483423212,Trichloroethylene
ClC=CC1C=CC=CC=1,5200.0,2.0,2.0,0.0,138.59699999999998,8.0,0.0,ClC=CC1C=CC=CC=1,3.716003343634799,"Benzene, chloroethenyl-"
ClC=CCCl,232.0,1.0,2.0,0.0,110.97100000000002,3.0,0.0,ClC=CCCl,2.3654879848909,"1,3-Dichloropropene"
ClC=CC[N+]12CN3CN(C1)CN(C2)C3,500.0,4.0,2.0,0.0,215.70799999999997,9.0,0.0,ClC=CC[N+]12CN3CN(C1)CN(C2)C3,2.6989700043360187,Chloroallyl methenamine
ClCBr,7500.0,1.0,2.0,0.0,129.384,1.0,0.0,ClCBr,3.8750612633917,Bromochloromethane
ClCC(Br)CBr,170.0,2.0,2.0,0.0,236.33399999999995,3.0,0.0,ClCC(Br)CBr,2.230448921378274,"1,2-Dibromo-3-chloropropane"
ClCC(Cl)(Cl)C(Cl)Cl,819.0,3.0,2.0,0.0,216.322,3.0,0.0,ClCC(Cl)(Cl)C(Cl)Cl,2.9132839017604186,"1,1,2,2,3-Pentachloropropane"
ClCC(Cl)(Cl)Cl,670.0,2.0,2.0,0.0,167.85,2.0,0.0,ClCC(Cl)(Cl)Cl,2.8260748027008264,"1,1,1,2-Tetrachloroethane"
ClCC(Cl)=C(Cl)C(Cl)Cl,472.0,3.0,1.0,0.0,228.33300000000003,4.0,0.0,ClCC(Cl)=C(Cl)C(Cl)Cl,2.673941998634088,
ClCC(Cl)=CCl,616.0,1.0,2.0,0.0,145.416,3.0,0.0,ClCC(Cl)=CCl,2.7895807121644256,"1,2,3-Trichloropropene"
ClCC(Cl)Cl,837.0,1.0,2.0,0.0,133.405,2.0,0.0,ClCC(Cl)Cl,2.92272545799326,"1,1,2-Trichloroethane"
ClCC1(COC1)CCl,600.0,1.0,2.0,0.0,155.024,5.0,1.0,ClCC1(COC1)CCl,2.7781512503836434,"3,3-Bis(chloromethyl)oxetane"
ClCC1=CC(=CC=C1)OC1C=CC=CC=1,1224.0,4.0,1.0,0.0,218.683,13.0,1.0,ClCC1=CC(=CC=C1)OC1C=CC=CC=1,3.087781417809542,3-Phenoxybenzyl chloride
ClCC1=CC=CC=C1CCl,2263.0,3.0,2.0,0.0,175.05799999999996,8.0,0.0,ClCC1=CC=CC=C1CCl,3.3546845539547285,"1,2-Bis(chloromethyl)benzene"
ClCC1C(Cl)=CC(Cl)=CC=1Cl,3075.0,3.0,1.0,0.0,229.921,7.0,0.0,ClCC1C(Cl)=CC(Cl)=CC=1Cl,3.4878451201114355,Trichlorobenzyl chloride
ClCC1C(Cl)=CC=CC=1Cl,2100.0,3.0,1.0,0.0,195.476,7.0,0.0,ClCC1C(Cl)=CC=CC=1Cl,3.322219294733919,"alpha-2,6-Trichlorotoluene"
ClCC1C=C(Cl)C=C(Cl)C=1,1080.0,3.0,1.0,0.0,195.476,7.0,0.0,ClCC1C=C(Cl)C=C(Cl)C=1,3.03342375548695,Dichlorobenzyl chloride
ClCC1C=CC(=CC=1)C1C=CC(CCl)=CC=1,3500.0,4.0,2.0,0.0,251.156,14.0,0.0,ClCC1C=CC(=CC=1)C1C=CC(CCl)=CC=1,3.5440680443502757,"4,4'-Bis(chloromethyl)-1,1'-biphenyl"
ClCC1C=CC(CCl)=CC=1,1280.0,3.0,2.0,0.0,175.058,8.0,0.0,ClCC1C=CC(CCl)=CC=1,3.1072099696478683,"alpha,alpha'-Dichloro-p-xylene"
ClCC1C=CC=C2C=CC=CC2=1,890.0,4.0,1.0,0.0,176.646,11.0,0.0,ClCC1C=CC=C2C=CC=CC2=1,2.949390006644913,"Naphthalene, 1-(chloromethyl)-"
ClCC1C=CC=CC=1,727.0,1.0,2.0,0.0,126.58599999999996,7.0,0.0,ClCC1C=CC=CC=1,2.8615344108590377,"Amines, polyethylenepoly-, reaction products with benzyl chloride"
ClCC1C=CC=CN=1,316.0,1.0,2.0,0.0,127.57399999999996,6.0,0.0,ClCC1C=CC=CN=1,2.499687082618404,2-(Chloromethyl)pyridine
ClCC1C=NC=CC=1,316.0,1.0,2.0,0.0,127.57399999999996,6.0,0.0,ClCC1C=NC=CC=1,2.499687082618404,3-(Chloromethyl)pyridine
ClCC1CC1,1250.0,1.0,2.0,0.0,90.553,4.0,0.0,ClCC1CC1,3.0969100130080562,(Chloromethyl)cyclopropane
ClCC1CO1,201.0,1.0,2.0,0.0,92.525,3.0,1.0,ClCC1CO1,2.303196057420489,Methanamine-N-methyl polymer with chloromethyl oxirane
ClCC1COC(O1)C(Cl)(Cl)Cl,1000.0,3.0,2.0,0.0,239.913,5.0,2.0,ClCC1COC(O1)C(Cl)(Cl)Cl,3.0,
ClCC=CC1C=CC=CC=1,3500.0,2.0,2.0,0.0,152.624,9.0,0.0,ClCC=CC1C=CC=CC=1,3.5440680443502757,"Benzene, (3-chloro-1-propenyl)-"
ClCC=CCCl,89.0,1.0,2.0,0.0,124.998,4.0,0.0,ClCC=CCCl,1.9493900066449128,"1,4-Dichloro-2-butene"
ClCCBr,64.0,1.0,2.0,0.0,143.411,2.0,0.0,ClCCBr,1.806179973983887,1-Chloro-2-bromoethane
